Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
A0A089ZFA3	Methanobacterium formicicum	mfc:BRM9_0797;mfi:DSM1535_0759;	402.0	374.0	134.0	454.0	392.0	92.0	418.0	368.0	120.0	1
A0A089ZFB2	Methanobacterium formicicum	mfc:BRM9_1993;mfi:DSM1535_0185;	392.0	376.0	108.0	374.0	420.0	134.0	404.0	418.0	154.0	1
A0A089ZFC5	Methanobacterium formicicum	mfc:BRM9_0827;mfi:DSM1535_0790;	502.0	502.0	150.0	514.0	474.0	162.0	466.0	424.0	192.0	1
A0A089ZFD6	Methanobacterium formicicum	mfc:BRM9_0848;mfi:DSM1535_0811;	248.0	270.0	66.0	230.0	204.0	78.0	286.0	246.0	80.0	1
A0A089ZFE4	Methanobacterium formicicum	mfc:BRM9_0858;mfi:DSM1535_0819;	186.0	168.0	56.0	146.0	162.0	50.0	162.0	178.0	54.0	1
A0A089ZFF7	Methanobacterium formicicum	mfc:BRM9_0873;mfi:DSM1535_0836;	624.0	580.0	242.0	628.0	576.0	218.0	630.0	594.0	186.0	1
A0A089ZFG1	Methanobacterium formicicum	mfc:BRM9_2055;mfi:DSM1535_1633;	372.0	366.0	128.0	362.0	396.0	120.0	344.0	308.0	104.0	1
A0A089ZFG6	Methanobacterium formicicum	mfc:BRM9_2060;mfi:DSM1535_1628;	162.0	184.0	42.0	178.0	166.0	30.0	160.0	150.0	46.0	1
A0A089ZFJ0	Methanobacterium formicicum	mfc:BRM9_2085;mfi:DSM1535_1596;	92.0	104.0	42.0	74.0	82.0	22.0	90.0	74.0	20.0	1
A0A089ZFJ4	Methanobacterium formicicum	mfc:BRM9_2090;mfi:DSM1535_1591;	270.0	210.0	66.0	256.0	258.0	74.0	284.0	264.0	86.0	1
A0A089ZFM4	Methanobacterium formicicum	mfc:BRM9_0958;mfi:DSM1535_0928;	96.0	110.0	26.0	92.0	108.0	36.0	102.0	116.0	36.0	1
A0A089ZFN0	Methanobacterium formicicum	mfc:BRM9_0968;mfi:DSM1535_0938;	68.0	94.0	20.0	80.0	74.0	24.0	74.0	62.0	26.0	1
A0A089ZFN5	Methanobacterium formicicum	mfc:BRM9_0973;mfi:DSM1535_0943;	166.0	162.0	52.0	148.0	126.0	38.0	162.0	150.0	50.0	1
A0A089ZFP6	Methanobacterium formicicum	mfc:BRM9_0029;mfi:DSM1535_1349;	186.0	170.0	58.0	192.0	160.0	48.0	184.0	168.0	48.0	1
A0A089ZFS3	Methanobacterium formicicum	mfc:BRM9_0065;mfi:DSM1535_1383;	164.0	218.0	54.0	166.0	172.0	68.0	152.0	172.0	56.0	1
A0A089ZFU8	Methanobacterium formicicum	mfc:BRM9_2195;mfi:DSM1535_1126;	210.0	206.0	74.0	230.0	206.0	62.0	224.0	206.0	94.0	1
A0A089ZFW0	Methanobacterium formicicum	mfc:BRM9_2217;mfi:DSM1535_1147;	178.0	150.0	78.0	150.0	146.0	42.0	164.0	178.0	52.0	1
A0A089ZFW8	Methanobacterium formicicum	mfc:BRM9_2232;mfi:DSM1535_1163;	120.0	100.0	36.0	120.0	118.0	42.0	114.0	128.0	32.0	1
A0A089ZFX4	Methanobacterium formicicum	mfc:BRM9_1094;mfi:DSM1535_1748;	98.0	108.0	12.0	116.0	100.0	32.0	84.0	80.0	26.0	1
A0A089ZFY2	Methanobacterium formicicum	mfc:BRM9_2262;mfi:DSM1535_1196;	326.0	296.0	106.0	282.0	342.0	138.0	350.0	318.0	120.0	1
A0A089ZFY3	Methanobacterium formicicum	mfc:BRM9_2267;mfi:DSM1535_1201;	196.0	162.0	42.0	220.0	156.0	52.0	174.0	184.0	60.0	1
A0A089ZFY9	Methanobacterium formicicum	mfc:BRM9_0107;mfi:DSM1535_1430;	68.0	70.0	14.0	54.0	56.0	18.0	60.0	64.0	16.0	1
A0A089ZG02	Methanobacterium formicicum	mfc:BRM9_2297;mfi:DSM1535_1231;	304.0	354.0	104.0	360.0	356.0	112.0	304.0	304.0	122.0	1
A0A089ZG03	Methanobacterium formicicum	mfc:BRM9_0132;mfi:DSM1535_1455;	70.0	50.0	18.0	42.0	54.0	26.0	66.0	48.0	6.0	1
A0A089ZG11	Methanobacterium formicicum	mfc:BRM9_2312;mfi:DSM1535_1246;	388.0	404.0	100.0	382.0	414.0	144.0	378.0	408.0	128.0	1
A0A089ZG19	Methanobacterium formicicum	mfc:BRM9_0169;mfi:DSM1535_1487;	280.0	288.0	94.0	280.0	326.0	86.0	288.0	282.0	106.0	1
A0A089ZG23	Methanobacterium formicicum	mfc:BRM9_0174;mfi:DSM1535_1492;	360.0	376.0	116.0	342.0	388.0	142.0	412.0	378.0	98.0	1
A0A6A8RGV7	Methanobacterium sp.	mel:Metbo_0134;	616.0	602.0	184.0	602.0	654.0	186.0	600.0	588.0	192.0	1
A0A089ZG37	Methanobacterium formicicum	mfc:BRM9_1134;mfi:DSM1535_1790;	200.0	146.0	38.0	200.0	168.0	52.0	156.0	182.0	56.0	1
A0A089ZG51	Methanobacterium formicicum	mfc:BRM9_2362;mfi:DSM1535_1295;	242.0	224.0	60.0	240.0	236.0	82.0	224.0	252.0	52.0	1
A0A089ZG52	Methanobacterium formicicum	mfc:BRM9_0214;mfi:DSM1535_1530;	202.0	160.0	60.0	166.0	176.0	54.0	170.0	188.0	44.0	1
A0A089ZG55	Methanobacterium formicicum	mfc:BRM9_2367;mfi:DSM1535_1298;	206.0	256.0	74.0	218.0	214.0	64.0	246.0	278.0	66.0	1
A0A089ZG61	Methanobacterium formicicum	mfc:BRM9_0224;mfi:DSM1535_1081;	86.0	120.0	32.0	94.0	84.0	34.0	98.0	74.0	30.0	1
K2R198	Methanobacterium formicicum	mel:Metbo_2135;	158.0	92.0	40.0	162.0	104.0	30.0	170.0	128.0	50.0	1
A0A089ZG68	Methanobacterium formicicum	mfc:BRM9_0234;mfi:DSM1535_1071;	206.0	174.0	44.0	174.0	164.0	52.0	176.0	134.0	54.0	1
A0A089ZGA9	Methanobacterium formicicum	mfc:BRM9_1250;mfi:DSM1535_1932;	272.0	242.0	64.0	240.0	228.0	94.0	220.0	214.0	80.0	1
A0A089ZGB6	Methanobacterium formicicum	mfc:BRM9_0306;mfi:DSM1535_1003;	188.0	208.0	80.0	200.0	240.0	78.0	252.0	216.0	64.0	1
A0A2H4VEH9	Methanobacterium subterraneum	msub:BK009_02490;	136.0	148.0	54.0	160.0	138.0	52.0	130.0	136.0	44.0	1
A0A089ZGC5	Methanobacterium formicicum	mfc:BRM9_0321;mfi:DSM1535_0983;	252.0	272.0	100.0	300.0	242.0	98.0	286.0	280.0	74.0	1
A0A089ZGE8	Methanobacterium formicicum	mfc:BRM9_1325;mfi:DSM1535_2010;	240.0	250.0	72.0	240.0	206.0	68.0	244.0	224.0	84.0	1
A0A089ZGF2	Methanobacterium formicicum	mfc:BRM9_0371;mfi:DSM1535_0298;	180.0	162.0	46.0	158.0	142.0	66.0	150.0	134.0	44.0	1
A0A089ZGF4	Methanobacterium formicicum	mfc:BRM9_0376;mfi:DSM1535_0303;	210.0	140.0	46.0	122.0	178.0	62.0	156.0	178.0	66.0	1
A0A089ZGF5	Methanobacterium formicicum	mfc:BRM9_1340;mfi:DSM1535_2025;	230.0	214.0	86.0	222.0	200.0	82.0	204.0	212.0	60.0	1
A0A089ZGF6	Methanobacterium formicicum	mfc:BRM9_0381;mfi:DSM1535_0309;	210.0	144.0	66.0	194.0	184.0	78.0	202.0	174.0	80.0	1
A0A089ZGF9	Methanobacterium formicicum	mfc:BRM9_0386;mfi:DSM1535_0314;	212.0	190.0	84.0	194.0	246.0	72.0	242.0	208.0	64.0	1
A0A089ZGG4	Methanobacterium formicicum	mfc:BRM9_0396;mfi:DSM1535_0323;	148.0	146.0	30.0	144.0	130.0	74.0	126.0	156.0	52.0	1
A0A089ZGG6	Methanobacterium formicicum	mfc:BRM9_1370;mfi:DSM1535_2069;	160.0	144.0	34.0	126.0	170.0	42.0	154.0	150.0	38.0	1
A0A089ZGG9	Methanobacterium formicicum	mfc:BRM9_0406;mfi:DSM1535_0333;	282.0	286.0	72.0	294.0	230.0	86.0	326.0	268.0	100.0	1
A0A089ZGH3	Methanobacterium formicicum	mfc:BRM9_0416;mfi:DSM1535_0343;	128.0	130.0	32.0	118.0	120.0	40.0	106.0	108.0	38.0	1
A0A089ZGJ2	Methanobacterium formicicum	mfc:BRM9_0448;mfi:DSM1535_0377;	406.0	458.0	128.0	466.0	434.0	150.0	414.0	450.0	162.0	1
A0A089ZGN8	Methanobacterium formicicum	mfc:BRM9_0515;mfi:DSM1535_0495;	122.0	80.0	36.0	96.0	98.0	38.0	90.0	94.0	36.0	1
A0A089ZGP2	Methanobacterium formicicum	mfc:BRM9_0520;mfi:DSM1535_0500;	96.0	110.0	44.0	104.0	122.0	28.0	102.0	82.0	38.0	1
A0A089ZGS2	Methanobacterium formicicum	mfc:BRM9_0565;mfi:DSM1535_0546;	308.0	402.0	120.0	322.0	272.0	122.0	370.0	382.0	100.0	1
A0A089ZGT2	Methanobacterium formicicum	mfc:BRM9_0580;mfi:DSM1535_0561;	254.0	242.0	92.0	256.0	224.0	74.0	262.0	246.0	90.0	1
A0A089ZGU9	Methanobacterium formicicum	mfc:BRM9_1598;mfi:DSM1535_2292;	76.0	58.0	20.0	62.0	44.0	8.0	68.0	60.0	14.0	1
A0A089ZGW2	Methanobacterium formicicum	mfc:BRM9_0605;mfi:DSM1535_0587;	428.0	454.0	180.0	456.0	472.0	142.0	428.0	382.0	136.0	1
A0A089ZGW4	Methanobacterium formicicum	mfc:BRM9_0610;mfi:DSM1535_0592;	0.0	160.0	5790.0	4.0	172.0	6100.0	2.0	164.0	5850.0	1
A0A089ZGX6	Methanobacterium formicicum	mfc:BRM9_0645;mfi:DSM1535_0618;	492.0	540.0	136.0	546.0	492.0	200.0	588.0	526.0	146.0	1
A0A089ZGY1	Methanobacterium formicicum	mfc:BRM9_1618;mfi:DSM1535_2313;	116.0	110.0	32.0	98.0	104.0	32.0	126.0	94.0	8.0	1
A0A089ZGY9	Methanobacterium formicicum	mfc:BRM9_0672;mfi:DSM1535_0643;	880.0	776.0	250.0	806.0	842.0	226.0	844.0	766.0	252.0	1
A0A089ZGZ1	Methanobacterium formicicum	mfc:BRM9_1638;mfi:DSM1535_2333;	140.0	140.0	50.0	120.0	138.0	42.0	152.0	136.0	36.0	1
A0A089ZH08	Methanobacterium formicicum	mfc:BRM9_0708;mfi:DSM1535_0660;	112.0	138.0	38.0	128.0	94.0	34.0	130.0	96.0	42.0	1
A0A089ZH11	Methanobacterium formicicum	mfc:BRM9_0713;mfi:DSM1535_0665;	2.0	290.0	8636.0	2.0	248.0	9014.0	4.0	302.0	9170.0	1
A0A089ZH28	Methanobacterium formicicum	mfc:BRM9_0743;mfi:DSM1535_0697;	170.0	140.0	56.0	162.0	162.0	44.0	192.0	146.0	54.0	1
A0A089ZH31	Methanobacterium formicicum	mfc:BRM9_1720;mfi:DSM1535_2360;	252.0	216.0	70.0	226.0	212.0	92.0	196.0	210.0	78.0	1
A0A089ZH34	Methanobacterium formicicum	mfc:BRM9_1725;mfi:DSM1535_2365;	332.0	310.0	114.0	326.0	290.0	96.0	342.0	344.0	106.0	1
A0A089ZH55	Methanobacterium formicicum	mfc:BRM9_0795;mfi:DSM1535_0757;	174.0	142.0	44.0	164.0	168.0	58.0	140.0	200.0	62.0	1
A0A089ZH64	Methanobacterium formicicum	mfc:BRM9_1787;mfi:DSM1535_2429;	210.0	220.0	50.0	170.0	170.0	58.0	184.0	164.0	48.0	1
A0A089ZH72	Methanobacterium formicicum	mfc:BRM9_0825;mfi:DSM1535_0788;	364.0	332.0	120.0	350.0	338.0	98.0	342.0	334.0	104.0	1
A0A089ZH76	Methanobacterium formicicum	mfc:BRM9_1812;mfi:DSM1535_2454;	78.0	64.0	14.0	68.0	62.0	20.0	58.0	54.0	26.0	1
A0A089ZH78	Methanobacterium formicicum	mfc:BRM9_0836;mfi:DSM1535_0798;	2.0	470.0	13120.0	2.0	376.0	13604.0	8.0	468.0	13748.0	1
A0A089ZH79	Methanobacterium formicicum	mfc:BRM9_1817;mfi:DSM1535_2459;	136.0	108.0	34.0	74.0	90.0	34.0	96.0	116.0	28.0	1
A0A089ZH81	Methanobacterium formicicum	mfc:BRM9_0841;mfi:DSM1535_0803;	146.0	130.0	44.0	122.0	126.0	56.0	148.0	138.0	34.0	1
A0A089ZH87	Methanobacterium formicicum	mfc:BRM9_1832;mfi:DSM1535_0015;	274.0	238.0	98.0	248.0	208.0	66.0	232.0	264.0	78.0	1
A0A7L4P4M0	Methanobacteriaceae archaeon	mew:MSWAN_2425;	188.0	212.0	56.0	202.0	196.0	64.0	258.0	224.0	62.0	1
A0A089ZHA1	Methanobacterium formicicum	mfc:BRM9_1857;mfi:DSM1535_0041;	212.0	186.0	64.0	150.0	202.0	72.0	164.0	166.0	52.0	1
A0A089ZHA9	Methanobacterium formicicum	mfc:BRM9_1873;mfi:DSM1535_0056;	74.0	126.0	26.0	88.0	110.0	32.0	94.0	92.0	36.0	1
A0A089ZHB0	Methanobacterium formicicum	mfc:BRM9_0896;mfi:DSM1535_0863;	2.0	240.0	9842.0	4.0	292.0	9834.0	2.0	326.0	9890.0	1
A0A089ZHB1	Methanobacterium formicicum	mfc:BRM9_1878;mfi:DSM1535_0061;	124.0	102.0	44.0	88.0	86.0	48.0	108.0	64.0	32.0	1
A0A089ZHC2	Methanobacterium formicicum	mfc:BRM9_0921;mfi:DSM1535_0889;	152.0	134.0	60.0	120.0	160.0	46.0	144.0	160.0	48.0	1
A0A089ZHC6	Methanobacterium formicicum	mfc:BRM9_0931;mfi:DSM1535_0901;	2.0	122.0	3626.0	2.0	102.0	3450.0	2.0	134.0	3508.0	1
A0A089ZHE0	Methanobacterium formicicum	mfc:BRM9_1936;mfi:DSM1535_0123;	440.0	412.0	168.0	454.0	418.0	126.0	406.0	444.0	132.0	1
A0A089ZHF3	Methanobacterium formicicum	mfc:BRM9_0976;mfi:DSM1535_0946;	184.0	156.0	40.0	164.0	146.0	62.0	166.0	138.0	56.0	1
A0A089ZHH1	Methanobacterium formicicum	mfc:BRM9_1976;mfi:DSM1535_0168;	440.0	402.0	114.0	348.0	410.0	132.0	468.0	432.0	148.0	1
A0A089ZHI0	Methanobacterium formicicum	mfc:BRM9_1017;mfi:DSM1535_1676;	150.0	110.0	40.0	148.0	128.0	34.0	122.0	104.0	30.0	1
A0A089ZHI9	Methanobacterium formicicum	mfc:BRM9_2001;mfi:DSM1535_0193;	278.0	342.0	108.0	300.0	298.0	90.0	282.0	282.0	90.0	1
A0A090IA21	Methanobacterium formicicum	mfi:DSM1535_1918;	116.0	104.0	56.0	130.0	112.0	28.0	78.0	110.0	20.0	1
A0A089ZHK1	Methanobacterium formicicum	mfc:BRM9_2016;mfi:DSM1535_0209;	278.0	298.0	108.0	304.0	336.0	86.0	306.0	314.0	78.0	1
A0A089ZHM6	Methanobacterium formicicum	mfc:BRM9_1087;mfi:DSM1535_1741;	610.0	614.0	212.0	618.0	578.0	256.0	638.0	604.0	198.0	1
A0A089ZHM8	Methanobacterium formicicum	mfc:BRM9_2058;mfi:DSM1535_1630;	414.0	374.0	94.0	384.0	386.0	134.0	408.0	386.0	114.0	1
A0A089ZHN0	Methanobacterium formicicum	mfc:BRM9_1092;mfi:DSM1535_1746;	4.0	206.0	6458.0	0.0	184.0	6480.0	0.0	186.0	6376.0	1
A0A089ZHN1	Methanobacterium formicicum	mfc:BRM9_2063;mfi:DSM1535_1623;	98.0	118.0	32.0	100.0	124.0	42.0	100.0	112.0	22.0	1
A0A089ZHN5	Methanobacterium formicicum	mfc:BRM9_2068;mfi:DSM1535_1618;	162.0	182.0	44.0	154.0	102.0	48.0	158.0	142.0	54.0	1
A0A089ZHP5	Methanobacterium formicicum	mfc:BRM9_2088;mfi:DSM1535_1593;	348.0	298.0	88.0	298.0	318.0	78.0	348.0	362.0	92.0	1
A0A7C6BU28	Methanobacterium sp.	meto:CIT02_06030;	574.0	540.0	212.0	550.0	586.0	182.0	574.0	530.0	202.0	1
A0A089ZHQ8	Methanobacterium formicicum	mfc:BRM9_2108;mfi:DSM1535_1573;	390.0	386.0	140.0	394.0	424.0	134.0	344.0	404.0	150.0	1
A0A089ZHU3	Methanobacterium formicicum	mfc:BRM9_1213;mfi:DSM1535_1895;	84.0	84.0	18.0	76.0	70.0	18.0	98.0	82.0	26.0	1
A0A7K4DPK0	Methanobacterium subterraneum	mfc:BRM9_1223;mfi:DSM1535_1904;	304.0	278.0	98.0	322.0	338.0	102.0	310.0	326.0	118.0	1
A0A089ZHV6	Methanobacterium formicicum	mfc:BRM9_2168;mfi:DSM1535_1107;	258.0	224.0	76.0	208.0	186.0	62.0	232.0	244.0	82.0	1
A0A089ZHX2	Methanobacterium formicicum	mfc:BRM9_2200;mfi:DSM1535_1130;	104.0	144.0	32.0	120.0	126.0	54.0	124.0	84.0	52.0	1
A0A2I0PK92	Methanobacteriales archaeon HGW-Methanobacteriales-1	mfc:BRM9_2210;mfi:DSM1535_1140;	118.0	118.0	40.0	118.0	118.0	36.0	134.0	112.0	32.0	1
A0A089ZHY0	Methanobacterium formicicum	mfc:BRM9_2215;mfi:DSM1535_1145;	240.0	200.0	78.0	190.0	236.0	84.0	228.0	220.0	68.0	1
A0A7L4P6A8	Methanobacteriaceae archaeon	msub:BK009_02770;	154.0	156.0	52.0	128.0	132.0	48.0	106.0	146.0	50.0	1
A0A089ZHZ2	Methanobacterium formicicum	mfc:BRM9_2240;mfi:DSM1535_1171;	114.0	132.0	42.0	106.0	150.0	38.0	130.0	112.0	34.0	1
A0A089ZI00	Methanobacterium formicicum	mfc:BRM9_2255;mfi:DSM1535_1189;	40.0	34.0	14.0	34.0	42.0	4.0	22.0	38.0	12.0	1
A0A089ZI06	Methanobacterium formicicum	mfc:BRM9_2265;mfi:DSM1535_1199;	108.0	114.0	44.0	132.0	128.0	34.0	112.0	104.0	44.0	1
A0A089ZI10	Methanobacterium formicicum	mfc:BRM9_1333;mfi:DSM1535_2018;	426.0	360.0	130.0	382.0	420.0	146.0	402.0	424.0	152.0	1
A0A089ZI22	Methanobacterium formicicum	mfc:BRM9_1353;mfi:DSM1535_2037;	94.0	68.0	24.0	80.0	78.0	32.0	74.0	72.0	34.0	1
A0A089ZI31	Methanobacterium formicicum	mfc:BRM9_2310;mfi:DSM1535_1244;	428.0	412.0	128.0	380.0	372.0	132.0	450.0	396.0	128.0	1
A0A2I0PLJ5	Methanobacteriales archaeon HGW-Methanobacteriales-1	mfc:BRM9_2320;mfi:DSM1535_1254;	226.0	226.0	84.0	254.0	214.0	42.0	210.0	210.0	72.0	1
A0A089ZI47	Methanobacterium formicicum	mfc:BRM9_1398;mfi:DSM1535_2097;	434.0	420.0	174.0	484.0	496.0	120.0	460.0	432.0	138.0	1
A0A089ZI49	Methanobacterium formicicum	mfc:BRM9_1404;mfi:DSM1535_2102;	324.0	256.0	96.0	330.0	306.0	130.0	318.0	330.0	122.0	1
A0A089ZI64	Methanobacterium formicicum	mfc:BRM9_1429;mfi:DSM1535_2129;	356.0	338.0	126.0	388.0	346.0	96.0	314.0	398.0	110.0	1
A0A089ZI81	Methanobacterium formicicum	mfc:BRM9_1464;mfi:DSM1535_2155;	78.0	66.0	20.0	78.0	62.0	12.0	66.0	62.0	18.0	1
A0A089ZI91	Methanobacterium formicicum	mfc:BRM9_1484;mfi:DSM1535_2176;	96.0	86.0	42.0	108.0	134.0	32.0	84.0	92.0	28.0	1
A0A089ZI94	Methanobacterium formicicum	mfc:BRM9_1489;mfi:DSM1535_2181;	92.0	84.0	36.0	130.0	92.0	34.0	134.0	116.0	30.0	1
A0A089ZIA9	Methanobacterium formicicum	mfc:BRM9_1519;mfi:DSM1535_2221;	390.0	326.0	134.0	370.0	358.0	94.0	384.0	316.0	116.0	1
A0A089ZIF8	Methanobacterium formicicum	mfc:BRM9_1611;mfi:DSM1535_2306;	102.0	118.0	24.0	116.0	120.0	30.0	90.0	116.0	30.0	1
A0A089ZIH0	Methanobacterium formicicum	mfc:BRM9_1636;mfi:DSM1535_2331;	394.0	360.0	118.0	428.0	406.0	136.0	438.0	348.0	136.0	1
A0A089ZII9	Methanobacterium formicicum	mfc:BRM9_1697;mfi:DSM1535_2344;	212.0	272.0	106.0	232.0	224.0	82.0	256.0	226.0	78.0	1
A0A2H4V9C3	Methanobacterium subterraneum	msub:BK009_00545;	94.0	104.0	40.0	114.0	96.0	30.0	76.0	102.0	24.0	1
A0A089ZIM2	Methanobacterium formicicum	mfc:BRM9_1800;mfi:DSM1535_2441;	142.0	148.0	32.0	144.0	136.0	56.0	168.0	158.0	46.0	1
A0A089ZIP7	Methanobacterium formicicum	mfc:BRM9_1871;mfi:DSM1535_0054;	390.0	374.0	124.0	410.0	374.0	132.0	428.0	424.0	154.0	1
A0A089ZIP9	Methanobacterium formicicum	mfc:BRM9_1876;mfi:DSM1535_0059;	100.0	70.0	32.0	128.0	110.0	36.0	90.0	88.0	26.0	1
A0A089ZIQ0	Methanobacterium formicicum	mfc:BRM9_1882;mfi:DSM1535_0064;	326.0	318.0	86.0	284.0	320.0	98.0	314.0	288.0	74.0	1
A0A089ZIT2	Methanobacterium formicicum	mfc:BRM9_1974;mfi:DSM1535_0166;	350.0	358.0	124.0	366.0	356.0	122.0	422.0	362.0	124.0	1
A0A089ZIT9	Methanobacterium formicicum	mfc:BRM9_2004;mfi:DSM1535_0196;	80.0	78.0	18.0	78.0	92.0	34.0	80.0	90.0	18.0	1
A0A089ZIU1	Methanobacterium formicicum	mfc:BRM9_2009;mfi:DSM1535_0201;	256.0	232.0	76.0	274.0	194.0	80.0	264.0	240.0	84.0	1
A0A089ZIV4	Methanobacterium formicicum	mfc:BRM9_2036;mfi:DSM1535_0228;	56.0	64.0	14.0	50.0	56.0	24.0	74.0	60.0	20.0	1
A0A089ZIW6	Methanobacterium formicicum	mfc:BRM9_2061;mfi:DSM1535_1627;	214.0	200.0	80.0	250.0	212.0	76.0	262.0	208.0	94.0	1
A0A089ZIY0	Methanobacterium formicicum	mfc:BRM9_2086;mfi:DSM1535_1595;	6.0	150.0	4214.0	2.0	192.0	4506.0	2.0	140.0	4462.0	1
A0A089ZJ16	Methanobacterium formicicum	mfc:BRM9_2141;mfi:DSM1535_1540;	166.0	178.0	52.0	164.0	164.0	72.0	192.0	168.0	66.0	1
A0A089ZJ17	Methanobacterium formicicum	mfc:BRM9_2146;mfi:DSM1535_1534;	80.0	54.0	20.0	76.0	74.0	30.0	70.0	62.0	18.0	1
A0A089ZJ33	Methanobacterium formicicum	mfc:BRM9_2196;mfi:DSM1535_1127;	144.0	124.0	46.0	118.0	108.0	38.0	140.0	108.0	48.0	1
A0A089ZJ37	Methanobacterium formicicum	mfc:BRM9_2208;mfi:DSM1535_1138;	182.0	154.0	64.0	176.0	182.0	70.0	202.0	184.0	52.0	1
A0A089ZJ52	Methanobacterium formicicum	mfc:BRM9_2253;mfi:DSM1535_1185;	150.0	126.0	48.0	164.0	110.0	60.0	164.0	136.0	52.0	1
A0A089ZJ55	Methanobacterium formicicum	mfc:BRM9_2263;mfi:DSM1535_1197;	246.0	260.0	102.0	270.0	274.0	92.0	262.0	254.0	76.0	1
A0A089ZJ62	Methanobacterium formicicum	mfc:BRM9_2283;mfi:DSM1535_1217;	2.0	168.0	5294.0	4.0	134.0	5404.0	2.0	160.0	5462.0	1
A0A1D3L4L9	Methanobacterium congolense	mcub:MCBB_2009;	276.0	268.0	96.0	262.0	294.0	110.0	300.0	288.0	92.0	1
A0A089ZUK8	Methanobacterium formicicum	mfc:BRM9_0025;mfi:DSM1535_1345;	224.0	178.0	50.0	172.0	204.0	84.0	222.0	228.0	58.0	1
A0A089ZUL6	Methanobacterium formicicum	mfc:BRM9_0066;mfi:DSM1535_1384;	280.0	260.0	96.0	270.0	326.0	130.0	284.0	268.0	78.0	1
A0A347AGH7	Methanobacterium sp. BRmetb2	mett:CIT01_07630;	236.0	158.0	86.0	232.0	204.0	68.0	194.0	232.0	54.0	1
A0A089ZUM8	Methanobacterium formicicum	mfc:BRM9_0128;mfi:DSM1535_1451;	166.0	164.0	50.0	176.0	144.0	60.0	172.0	164.0	66.0	1
A0A089ZUN3	Methanobacterium formicicum	mfc:BRM9_0155;mfi:DSM1535_1477;	202.0	198.0	66.0	192.0	184.0	60.0	208.0	156.0	66.0	1
A0A089ZUP2	Methanobacterium formicicum	mfc:BRM9_0200;mfi:DSM1535_1516;	54.0	60.0	30.0	70.0	70.0	28.0	94.0	86.0	22.0	1
A0A089ZUP8	Methanobacterium formicicum	mfc:BRM9_0230;mfi:DSM1535_1075;	184.0	186.0	52.0	146.0	174.0	48.0	132.0	154.0	36.0	1
A0A089ZUP9	Methanobacterium formicicum	mfc:BRM9_0235;mfi:DSM1535_1070;	420.0	398.0	128.0	462.0	362.0	86.0	386.0	394.0	130.0	1
A0A089ZUR2	Methanobacterium formicicum	mfc:BRM9_0302;mfi:DSM1535_1007;	154.0	132.0	54.0	136.0	176.0	34.0	126.0	120.0	40.0	1
A0A089ZUR3	Methanobacterium formicicum	mfc:BRM9_0307;mfi:DSM1535_1002;	74.0	90.0	20.0	80.0	100.0	24.0	76.0	66.0	12.0	1
A0A089ZUR6	Methanobacterium formicicum	mfc:BRM9_0322;mfi:DSM1535_0982;	422.0	432.0	134.0	388.0	334.0	126.0	362.0	350.0	116.0	1
A0A089ZUS3	Methanobacterium formicicum	mfc:BRM9_0357;mfi:DSM1535_0284;	438.0	484.0	140.0	524.0	478.0	160.0	550.0	462.0	160.0	1
A0A089ZUS9	Methanobacterium formicicum	mfc:BRM9_0387;mfi:DSM1535_0315;	216.0	210.0	64.0	204.0	236.0	48.0	230.0	206.0	90.0	1
A0A089ZUT2	Methanobacterium formicicum	mfc:BRM9_0402;mfi:DSM1535_0329;	172.0	154.0	48.0	158.0	130.0	56.0	144.0	176.0	32.0	1
A0A089ZUT3	Methanobacterium formicicum	mfc:BRM9_0407;mfi:DSM1535_0334;	318.0	324.0	120.0	326.0	340.0	116.0	362.0	362.0	86.0	1
A0A089ZUV1	Methanobacterium formicicum	mfc:BRM9_0501;mfi:DSM1535_0481;	350.0	408.0	114.0	388.0	428.0	166.0	328.0	340.0	102.0	1
A0A089ZUV2	Methanobacterium formicicum	mfc:BRM9_0506;mfi:DSM1535_0486;	190.0	152.0	44.0	182.0	166.0	36.0	170.0	188.0	42.0	1
A0A089ZUV5	Methanobacterium formicicum	mfc:BRM9_0521;mfi:DSM1535_0501;	124.0	114.0	38.0	114.0	98.0	34.0	116.0	104.0	16.0	1
A0A089ZUW3	Methanobacterium formicicum	mfc:BRM9_0561;mfi:DSM1535_0542;	210.0	190.0	60.0	174.0	202.0	60.0	198.0	184.0	50.0	1
A0A089ZUW8	Methanobacterium formicicum	mfc:BRM9_0586;mfi:DSM1535_0567;	232.0	236.0	82.0	246.0	220.0	76.0	228.0	220.0	66.0	1
A0A089ZUW9	Methanobacterium formicicum	mfc:BRM9_0591;mfi:DSM1535_0573;	188.0	148.0	56.0	174.0	178.0	54.0	136.0	144.0	74.0	1
A0A089ZUZ5	Methanobacterium formicicum	mfc:BRM9_0724;mfi:DSM1535_0676;	364.0	354.0	116.0	386.0	374.0	108.0	330.0	368.0	126.0	1
A0A089ZUZ6	Methanobacterium formicicum	mfc:BRM9_0729;mfi:DSM1535_0681;	216.0	176.0	54.0	180.0	180.0	64.0	218.0	228.0	40.0	1
